project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area
10.0,Apartment,1 B/R,Existing Properties,2024,703.4717577108881,19,748.52856,,,,,,,,,,,,804.1648086213305,782.323485693051,885.3455964325531,846.7135823114086,723.7695094760312,664.8894463024898,524.3668710516537,584.6618357487923,522.3945559271647,621.9936826458567,703.4717577108881,,,,,,,,,,,,,-2.716025706934944,13.168735519711008,-4.363495371390547,-14.520148891406391,-8.135195307711607,-21.13472789082378,11.498622057532536,-10.650135858770437,19.065881447007023,13.099502026843336,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,87.0,4.0
10.0,Apartment,1 B/R,Off-Plan Properties,2010,768.9395206243032,12,708.05592,,,,,,,,768.9395206243032,,749.9405425492382,,852.190635451505,877.9589371980677,,,,,,,,,,,,,,,,,,,,,,3.023771991217683,,,,,,,,,,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,110.0,4.0
10.0,Apartment,1 B/R,Off-Plan Properties,2012,749.9405425492382,1,708.05592,,,,,,,,768.9395206243032,,749.9405425492382,,852.190635451505,877.9589371980677,,,,,,,,,,,,,,,,,,,,,,3.023771991217683,,,,,,,,,,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,110.0,4.0
10.0,Apartment,1 B/R,Off-Plan Properties,2014,852.190635451505,2,724.9553999999999,,,,,,,,768.9395206243032,,749.9405425492382,,852.190635451505,877.9589371980677,,,,,,,,,,,,,,,,,,,,,,3.023771991217683,,,,,,,,,,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,110.0,4.0
10.0,Apartment,1 B/R,Off-Plan Properties,2015,877.9589371980677,9,746.91396,,,,,,,,768.9395206243032,,749.9405425492382,,852.190635451505,877.9589371980677,,,,,,,,,,,,,,,,,,,,,,3.023771991217683,,,,,,,,,,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,110.0,4.0
10.0,Apartment,2 B/R,Existing Properties,2014,935.400408769974,9,940.7736,,,,,,,,,,,,935.400408769974,825.6112969156447,762.8042549238202,,,,651.9704570791528,,,637.7731326644371,797.2166480862134,,,,,,,,,,,,,-11.73712463935086,-7.607338008389897,,,,,,,,25.00003641665902,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,87.0,4.0
10.0,Apartment,2 B/R,Existing Properties,2015,825.6112969156447,5,940.7736,,,,,,,,,,,,935.400408769974,825.6112969156447,762.8042549238202,,,,651.9704570791528,,,637.7731326644371,797.2166480862134,,,,,,,,,,,,,-11.73712463935086,-7.607338008389897,,,,,,,,25.00003641665902,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,87.0,4.0
10.0,Apartment,2 B/R,Existing Properties,2016,762.8042549238202,4,940.7736,,,,,,,,,,,,935.400408769974,825.6112969156447,762.8042549238202,,,,651.9704570791528,,,637.7731326644371,797.2166480862134,,,,,,,,,,,,,-11.73712463935086,-7.607338008389897,,,,,,,,25.00003641665902,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,87.0,4.0
10.0,Apartment,2 B/R,Existing Properties,2020,651.9704570791528,2,940.7736,,,,,,,,,,,,935.400408769974,825.6112969156447,762.8042549238202,,,,651.9704570791528,,,637.7731326644371,797.2166480862134,,,,,,,,,,,,,-11.73712463935086,-7.607338008389897,,,,,,,,25.00003641665902,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,87.0,4.0
10.0,Apartment,2 B/R,Existing Properties,2023,637.7731326644371,1,940.7736,,,,,,,,,,,,935.400408769974,825.6112969156447,762.8042549238202,,,,651.9704570791528,,,637.7731326644371,797.2166480862134,,,,,,,,,,,,,-11.73712463935086,-7.607338008389897,,,,,,,,25.00003641665902,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,87.0,4.0
10.0,Apartment,2 B/R,Existing Properties,2024,797.2166480862134,3,940.7736,,,,,,,,,,,,935.400408769974,825.6112969156447,762.8042549238202,,,,651.9704570791528,,,637.7731326644371,797.2166480862134,,,,,,,,,,,,,-11.73712463935086,-7.607338008389897,,,,,,,,25.00003641665902,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,87.0,4.0
10.0,Apartment,2 B/R,Off-Plan Properties,2010,785.3920475659605,1,986.5206,,,,,,,,785.3920475659605,,,,879.2679301374953,813.160535117057,,,,,,,,,,,,,,,,,,,,,,-7.518458567015052,,,,,,,,,,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,110.0,4.0
10.0,Apartment,2 B/R,Off-Plan Properties,2014,879.2679301374953,2,986.5206,,,,,,,,785.3920475659605,,,,879.2679301374953,813.160535117057,,,,,,,,,,,,,,,,,,,,,,-7.518458567015052,,,,,,,,,,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,110.0,4.0
10.0,Apartment,2 B/R,Off-Plan Properties,2015,813.160535117057,1,940.7736,,,,,,,,785.3920475659605,,,,879.2679301374953,813.160535117057,,,,,,,,,,,,,,,,,,,,,,-7.518458567015052,,,,,,,,,,,,10.0,La Vista 01,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2014-03-13,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,275,110.0,4.0
11.0,Apartment,1 B/R,Existing Properties,2015,799.5271274619101,74,720.81126,,,,,,,,,,,,,799.5271274619101,813.6622073578595,836.8812709030101,589.278149386845,589.4816053511706,502.2138610182089,536.4492753623189,512.2212931995541,587.4442586399108,764.1141768859161,,,,,,,,,,,,,,1.7679299939229232,2.85364901247509,-29.58640970050588,0.0345263038409537,-14.804150552072604,6.81689953254172,-4.516360311308299,14.685638109747789,30.07432886569408,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,1 B/R,Existing Properties,2016,813.6622073578595,52,848.2031999999999,,,,,,,,,,,,,799.5271274619101,813.6622073578595,836.8812709030101,589.278149386845,589.4816053511706,502.2138610182089,536.4492753623189,512.2212931995541,587.4442586399108,764.1141768859161,,,,,,,,,,,,,,1.7679299939229232,2.85364901247509,-29.58640970050588,0.0345263038409537,-14.804150552072604,6.81689953254172,-4.516360311308299,14.685638109747789,30.07432886569408,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,1 B/R,Existing Properties,2017,836.8812709030101,11,828.07452,,,,,,,,,,,,,799.5271274619101,813.6622073578595,836.8812709030101,589.278149386845,589.4816053511706,502.2138610182089,536.4492753623189,512.2212931995541,587.4442586399108,764.1141768859161,,,,,,,,,,,,,,1.7679299939229232,2.85364901247509,-29.58640970050588,0.0345263038409537,-14.804150552072604,6.81689953254172,-4.516360311308299,14.685638109747789,30.07432886569408,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,1 B/R,Existing Properties,2018,589.278149386845,9,687.2814,,,,,,,,,,,,,799.5271274619101,813.6622073578595,836.8812709030101,589.278149386845,589.4816053511706,502.2138610182089,536.4492753623189,512.2212931995541,587.4442586399108,764.1141768859161,,,,,,,,,,,,,,1.7679299939229232,2.85364901247509,-29.58640970050588,0.0345263038409537,-14.804150552072604,6.81689953254172,-4.516360311308299,14.685638109747789,30.07432886569408,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,1 B/R,Existing Properties,2019,589.4816053511706,5,930.76308,,,,,,,,,,,,,799.5271274619101,813.6622073578595,836.8812709030101,589.278149386845,589.4816053511706,502.2138610182089,536.4492753623189,512.2212931995541,587.4442586399108,764.1141768859161,,,,,,,,,,,,,,1.7679299939229232,2.85364901247509,-29.58640970050588,0.0345263038409537,-14.804150552072604,6.81689953254172,-4.516360311308299,14.685638109747789,30.07432886569408,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,1 B/R,Existing Properties,2020,502.2138610182089,11,930.76308,,,,,,,,,,,,,799.5271274619101,813.6622073578595,836.8812709030101,589.278149386845,589.4816053511706,502.2138610182089,536.4492753623189,512.2212931995541,587.4442586399108,764.1141768859161,,,,,,,,,,,,,,1.7679299939229232,2.85364901247509,-29.58640970050588,0.0345263038409537,-14.804150552072604,6.81689953254172,-4.516360311308299,14.685638109747789,30.07432886569408,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,1 B/R,Existing Properties,2021,536.4492753623189,9,932.80824,,,,,,,,,,,,,799.5271274619101,813.6622073578595,836.8812709030101,589.278149386845,589.4816053511706,502.2138610182089,536.4492753623189,512.2212931995541,587.4442586399108,764.1141768859161,,,,,,,,,,,,,,1.7679299939229232,2.85364901247509,-29.58640970050588,0.0345263038409537,-14.804150552072604,6.81689953254172,-4.516360311308299,14.685638109747789,30.07432886569408,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,1 B/R,Existing Properties,2022,512.2212931995541,11,745.6222799999999,,,,,,,,,,,,,799.5271274619101,813.6622073578595,836.8812709030101,589.278149386845,589.4816053511706,502.2138610182089,536.4492753623189,512.2212931995541,587.4442586399108,764.1141768859161,,,,,,,,,,,,,,1.7679299939229232,2.85364901247509,-29.58640970050588,0.0345263038409537,-14.804150552072604,6.81689953254172,-4.516360311308299,14.685638109747789,30.07432886569408,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,1 B/R,Existing Properties,2023,587.4442586399108,19,745.6222799999999,,,,,,,,,,,,,799.5271274619101,813.6622073578595,836.8812709030101,589.278149386845,589.4816053511706,502.2138610182089,536.4492753623189,512.2212931995541,587.4442586399108,764.1141768859161,,,,,,,,,,,,,,1.7679299939229232,2.85364901247509,-29.58640970050588,0.0345263038409537,-14.804150552072604,6.81689953254172,-4.516360311308299,14.685638109747789,30.07432886569408,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,1 B/R,Existing Properties,2024,764.1141768859161,10,720.81126,,,,,,,,,,,,,799.5271274619101,813.6622073578595,836.8812709030101,589.278149386845,589.4816053511706,502.2138610182089,536.4492753623189,512.2212931995541,587.4442586399108,764.1141768859161,,,,,,,,,,,,,,1.7679299939229232,2.85364901247509,-29.58640970050588,0.0345263038409537,-14.804150552072604,6.81689953254172,-4.516360311308299,14.685638109747789,30.07432886569408,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,1 B/R,Off-Plan Properties,2010,778.4364548494984,5,724.9553999999999,,,,,,,,778.4364548494984,,,,760.4988851727983,789.8485693050911,804.7212931995541,801.1900780379042,,,,,,,,,,,,,,,,,,,,3.859267213208883,1.882984216524952,-0.4388121939224332,,,,,,,,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,110.0,4.0
11.0,Apartment,1 B/R,Off-Plan Properties,2014,760.4988851727983,8,708.05592,,,,,,,,778.4364548494984,,,,760.4988851727983,789.8485693050911,804.7212931995541,801.1900780379042,,,,,,,,,,,,,,,,,,,,3.859267213208883,1.882984216524952,-0.4388121939224332,,,,,,,,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,110.0,4.0
11.0,Apartment,1 B/R,Off-Plan Properties,2015,789.8485693050911,7,828.07452,,,,,,,,778.4364548494984,,,,760.4988851727983,789.8485693050911,804.7212931995541,801.1900780379042,,,,,,,,,,,,,,,,,,,,3.859267213208883,1.882984216524952,-0.4388121939224332,,,,,,,,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,110.0,4.0
11.0,Apartment,1 B/R,Off-Plan Properties,2016,804.7212931995541,3,743.90004,,,,,,,,778.4364548494984,,,,760.4988851727983,789.8485693050911,804.7212931995541,801.1900780379042,,,,,,,,,,,,,,,,,,,,3.859267213208883,1.882984216524952,-0.4388121939224332,,,,,,,,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,110.0,4.0
11.0,Apartment,1 B/R,Off-Plan Properties,2017,801.1900780379042,4,693.95508,,,,,,,,778.4364548494984,,,,760.4988851727983,789.8485693050911,804.7212931995541,801.1900780379042,,,,,,,,,,,,,,,,,,,,3.859267213208883,1.882984216524952,-0.4388121939224332,,,,,,,,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,110.0,4.0
11.0,Apartment,2 B/R,Existing Properties,2015,824.7361575622446,10,941.7961799999998,,,,,,,,,,,,,824.7361575622446,676.8589743589744,987.4182460052026,419.411464139725,586.6113898179116,509.6934225195095,584.0235971757711,,564.902452619844,461.8571163136381,,,,,,,,,,,,,,-17.930241307761452,45.88241914652107,-57.524436495219966,39.86536849228439,-13.112252614508211,14.583310549473772,,,-18.24126197865016,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,2 B/R,Existing Properties,2016,676.8589743589744,3,941.85,,,,,,,,,,,,,824.7361575622446,676.8589743589744,987.4182460052026,419.411464139725,586.6113898179116,509.6934225195095,584.0235971757711,,564.902452619844,461.8571163136381,,,,,,,,,,,,,,-17.930241307761452,45.88241914652107,-57.524436495219966,39.86536849228439,-13.112252614508211,14.583310549473772,,,-18.24126197865016,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,2 B/R,Existing Properties,2017,987.4182460052026,1,941.85,,,,,,,,,,,,,824.7361575622446,676.8589743589744,987.4182460052026,419.411464139725,586.6113898179116,509.6934225195095,584.0235971757711,,564.902452619844,461.8571163136381,,,,,,,,,,,,,,-17.930241307761452,45.88241914652107,-57.524436495219966,39.86536849228439,-13.112252614508211,14.583310549473772,,,-18.24126197865016,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,2 B/R,Existing Properties,2018,419.411464139725,2,941.7961799999998,,,,,,,,,,,,,824.7361575622446,676.8589743589744,987.4182460052026,419.411464139725,586.6113898179116,509.6934225195095,584.0235971757711,,564.902452619844,461.8571163136381,,,,,,,,,,,,,,-17.930241307761452,45.88241914652107,-57.524436495219966,39.86536849228439,-13.112252614508211,14.583310549473772,,,-18.24126197865016,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,2 B/R,Existing Properties,2019,586.6113898179116,2,941.85,,,,,,,,,,,,,824.7361575622446,676.8589743589744,987.4182460052026,419.411464139725,586.6113898179116,509.6934225195095,584.0235971757711,,564.902452619844,461.8571163136381,,,,,,,,,,,,,,-17.930241307761452,45.88241914652107,-57.524436495219966,39.86536849228439,-13.112252614508211,14.583310549473772,,,-18.24126197865016,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
